"Cod municipio","anio","poblacion_total","poblacion_hombres","poblacion_mujeres"
"22141",2010,154,84,70
"22142",2024,135,68,67
"22142",2023,138,69,69
"22142",2022,141,72,69
"22142",2021,147,74,73
"22142",2020,139,72,67
"22142",2019,132,68,64
"22142",2018,136,70,66
"22142",2017,133,68,65
"22142",2016,136,69,67
"22142",2015,137,69,68
"22142",2014,136,70,66
"22142",2013,143,74,69
"22142",2012,152,77,75
"22142",2011,155,84,71
"22142",2010,157,85,72
"22143",2024,251,130,121
"22143",2023,234,125,109
"22143",2022,228,127,101
"22143",2021,222,124,98
"22143",2020,205,114,91
"22143",2019,230,135,95
"22143",2018,230,134,96
"22143",2017,244,142,102
"22143",2016,266,154,112
"22143",2015,281,163,118
"22143",2014,304,178,126
"22143",2013,316,186,130
"22143",2012,322,184,138
"22143",2011,302,171,131
"22143",2010,297,170,127
"22144",2024,278,157,121
"22144",2023,279,159,120
"22144",2022,286,155,131
"22144",2021,288,159,129
"22144",2020,297,162,135
"22144",2019,298,161,137
"22144",2018,291,160,131
"22144",2017,281,152,129
"22144",2016,274,151,123
"22144",2015,290,155,135
"22144",2014,298,161,137
"22144",2013,293,158,135
"22144",2012,296,159,137
"22144",2011,301,162,139
"22144",2010,289,157,132
"22149",2024,351,192,159
"22149",2023,350,194,156
"22149",2022,353,192,161
"22149",2021,345,190,155
"22149",2020,323,179,144
"22149",2019,338,189,149
"22149",2018,331,184,147
"22149",2017,332,185,147
"22149",2016,337,190,147
"22149",2015,335,190,145
"22149",2014,338,190,148
"22149",2013,361,200,161
"22149",2012,361,200,161
"22149",2011,369,203,166
"22149",2010,371,206,165
"22150",2024,557,305,252
"22150",2023,580,318,262
"22150",2022,574,321,253
"22150",2021,574,322,252
"22150",2020,514,293,221
"22150",2019,530,300,230
"22150",2018,522,296,226
"22150",2017,522,294,228
"22150",2016,536,302,234
"22150",2015,532,298,234
"22150",2014,535,301,234
"22150",2013,547,308,239
"22150",2012,549,308,241
"22150",2011,563,314,249
"22150",2010,540,301,239
"22151",2024,104,52,52
"22151",2023,99,49,50
"22151",2022,98,47,51
"22151",2021,93,48,45
"22151",2020,93,48,45
"22151",2019,99,50,49
"22151",2018,106,52,54
"22151",2017,100,51,49
"22151",2016,102,51,51
"22151",2015,106,51,55
"22151",2014,107,52,55
"22151",2013,106,53,53
"22151",2012,107,52,55
"22151",2011,108,52,56
"22151",2010,108,53,55
"22155",2024,69,37,32
"22155",2023,66,37,29
"22155",2022,66,36,30
"22155",2021,69,37,32
"22155",2020,72,40,32
"22155",2019,76,43,33
"22155",2018,73,39,34
"22155",2017,77,40,37
"22155",2016,84,43,41
"22155",2015,87,46,41
"22155",2014,88,47,41
"22155",2013,93,49,44
"22155",2012,95,52,43
"22155",2011,100,55,45
"22155",2010,106,56,50
"22156",2024,490,260,230
"22156",2023,468,247,221
"22156",2022,442,240,202
"22156",2021,432,228,204
"22156",2020,405,213,192
"22156",2019,404,215,189
"22156",2018,403,220,183
"22156",2017,379,204,175
"22156",2016,360,192,168
"22156",2015,313,165,148
"22156",2014,295,161,134
"22156",2013,304,165,139
"22156",2012,301,167,134
"22156",2011,315,168,147
"22156",2010,312,167,145
"22157",2024,227,132,95
"22157",2023,241,140,101
"22157",2022,224,130,94
"22157",2021,215,121,94
"22157",2020,210,123,87
"22157",2019,212,123,89
"22157",2018,215,121,94
"22157",2017,220,123,97
"22157",2016,223,128,95
"22157",2015,221,124,97
"22157",2014,237,136,101
"22157",2013,253,148,105
"22157",2012,265,158,107
"22157",2011,284,167,117
"22157",2010,285,167,118
"22158",2024,18152,921,8942
"22158",2023,17839,902,8819
"22158",2022,1765,8915,8735
"22158",2021,17362,8791,8571
"22158",2020,17469,8842,8627
"22158",2019,17236,8683,8553
"22158",2018,17061,8614,8447
"22158",2017,17166,8661,8505
"22158",2016,17237,8719,8518
"22158",2015,1726,8779,8481
"22158",2014,17176,8746,843
"22158",2013,1729,8816,8474
"22158",2012,17263,8817,8446
"22158",2011,17215,8838,8377
"22158",2010,17115,8835,828
"22160",2024,273,146,127
"22160",2023,265,145,120
"22160",2022,263,142,121
"22160",2021,261,141,120
"22160",2020,265,139,126
"22160",2019,275,143,132
"22160",2018,269,141,128
"22160",2017,270,143,127
"22160",2016,264,137,127
"22160",2015,259,135,124
"22160",2014,256,132,124
"22160",2013,250,128,122
"22160",2012,250,127,123
"22160",2011,258,132,126
"22160",2010,265,133,132
"22162",2024,165,78,87
"22162",2023,172,79,93
"22162",2022,155,78,77
"22162",2021,147,72,75
"22162",2020,152,76,76
"22162",2019,156,75,81
"22162",2018,155,75,80
"22162",2017,155,74,81
"22162",2016,177,90,87
"22162",2015,183,93,90
"22162",2014,176,90,86
"22162",2013,183,89,94
"22162",2012,177,85,92
"22162",2011,175,84,91
"22162",2010,181,89,92
"22163",2024,568,321,247
"22163",2023,574,327,247
"22163",2022,584,332,252
"22163",2021,587,330,257
"22163",2020,546,301,245
"22163",2019,537,295,242
"22163",2018,532,292,240
"22163",2017,537,295,242
"22163",2016,553,302,251
"22163",2015,552,303,249
"22163",2014,558,314,244
"22163",2013,558,311,247
"22163",2012,567,319,248
"22163",2011,559,314,245
"22163",2010,557,312,245
"22164",2024,65,32,33
"22164",2023,67,32,35
"22164",2022,67,33,34
"22164",2021,58,30,28
"22164",2020,56,29,27
"22164",2019,55,29,26
"22164",2018,50,24,26
"22164",2017,48,24,24
"22164",2016,45,22,23
"22164",2015,45,23,22
"22164",2014,57,26,31
"22164",2013,62,27,35
"22164",2012,53,23,30
"22164",2011,55,25,30
"22164",2010,58,27,31
"22165",2024,513,272,241
"22165",2023,519,270,249
"22165",2022,514,266,248
"22165",2021,500,250,250
"22165",2020,508,255,253
"22165",2019,518,261,257
"22165",2018,533,269,264
"22165",2017,537,270,267
"22165",2016,560,282,278
"22165",2015,569,284,285
"22165",2014,570,287,283
"22165",2013,585,294,291
"22165",2012,584,296,288
"22165",2011,597,305,292
"22165",2010,586,297,289
"22167",2024,652,371,281
"22167",2023,638,366,272
"22167",2022,650,366,284
"22167",2021,671,377,294
"22167",2020,678,379,299
"22167",2019,681,376,305
"22167",2018,687,377,310
"22167",2017,691,375,316
"22167",2016,729,391,338
"22167",2015,746,391,355
"22167",2014,771,404,367
"22167",2013,805,414,391
"22167",2012,806,406,400
"22167",2011,768,398,370
"22167",2010,735,378,357
"22168",2024,33,17,16
"22168",2023,32,16,16
"22168",2022,30,16,14
"22168",2021,28,14,14
"22168",2020,26,13,13
"22168",2019,27,14,13
"22168",2018,27,14,13
"22168",2017,26,13,13
"22168",2016,24,12,12
"22168",2015,24,12,12
"22168",2014,22,10,12
"22168",2013,23,11,12
"22168",2012,30,15,15
"22168",2011,29,16,13
"22168",2010,24,14,10
"22170",2024,909,480,429
"22170",2023,894,474,420
"22170",2022,887,466,421
"22170",2021,849,450,399
"22170",2020,800,417,383
"22170",2019,784,409,375
"22170",2018,786,404,382
"22170",2017,795,401,394
"22170",2016,774,396,378
"22170",2015,762,390,372
"22170",2014,757,389,368
"22170",2013,765,395,370
"22170",2012,790,407,383
"22170",2011,820,422,398
"22170",2010,819,412,407
"22172",2024,695,382,313
"22172",2023,726,424,302
"22172",2022,757,446,311
"22172",2021,692,385,307
"22172",2020,644,340,304
"22172",2019,611,314,297
"22172",2018,622,315,307
"22172",2017,662,331,331
"22172",2016,688,341,347
"22172",2015,695,348,347
"22172",2014,691,351,340
"22172",2013,720,377,343
"22172",2012,759,396,363
"22172",2011,765,400,365
"22172",2010,761,393,368
"22173",2024,268,171,97
"22173",2023,272,172,100
"22173",2022,260,163,97
"22173",2021,255,156,99
"22173",2020,247,155,92
"22173",2019,248,158,90
"22173",2018,251,158,93
"22173",2017,255,161,94
"22173",2016,258,163,95
"22173",2015,264,164,100
"22173",2014,267,166,101
"22173",2013,268,165,103
"22173",2012,268,161,107
"22173",2011,269,165,104
"22173",2010,268,162,106
"22174",2024,587,294,293
"22174",2023,614,308,306
"22174",2022,596,304,292
"22174",2021,576,297,279
"22174",2020,563,291,272
"22174",2019,556,291,265
"22174",2018,562,295,267
"22174",2017,576,303,273
"22174",2016,587,310,277
"22174",2015,602,318,284
"22174",2014,582,303,279
"22174",2013,553,287,266
"22174",2012,596,310,286
"22174",2011,619,318,301
"22174",2010,618,314,304
"22175",2024,215,118,97
"22175",2023,272,148,124
"22175",2022,221,124,97
"22175",2021,226,124,102
"22175",2020,210,117,93
"22175",2019,210,122,88
"22175",2018,219,125,94
"22175",2017,221,124,97
"22175",2016,228,130,98
"22175",2015,233,132,101
"22175",2014,240,137,103
"22175",2013,240,136,104
"22175",2012,242,134,108
"22175",2011,243,136,107
"22175",2010,235,132,103
"22176",2024,215,104,111
"22176",2023,225,107,118
"22176",2022,223,107,116
"22176",2021,224,108,116
"22176",2020,209,102,107
"22176",2019,196,98,98
"22176",2018,199,99,100
"22176",2017,200,104,96
"22176",2016,197,103,94
"22176",2015,201,104,97
"22176",2014,206,110,96
"22176",2013,201,102,99
"22176",2012,202,105,97
"22176",2011,212,110,102
"22176",2010,200,105,95
"22177",2024,112,54,58
"22177",2023,113,58,55
"22177",2022,108,59,49
"22177",2021,107,56,51
"22177",2020,106,56,50
"22177",2019,111,59,52
"22177",2018,109,58,51
"22177",2017,112,61,51
"22177",2016,113,60,53
"22177",2015,111,58,53
"22177",2014,113,60,53
"22177",2013,107,59,48
"22177",2012,109,61,48
"22177",2011,112,60,52
"22177",2010,112,56,56
"22178",2024,136,78,58
"22178",2023,137,79,58
"22178",2022,125,74,51
"22178",2021,129,78,51
"22178",2020,120,73,47
"22178",2019,113,65,48
"22178",2018,110,63,47
"22178",2017,114,68,46
"22178",2016,115,69,46
"22178",2015,124,74,50
"22178",2014,121,69,52
"22178",2013,124,71,53
"22178",2012,121,69,52
"22178",2011,117,70,47
"22178",2010,113,66,47
"22181",2024,95,49,46
"22181",2023,96,48,48
"22181",2022,95,48,47
"22181",2021,96,49,47
"22181",2020,100,51,49
"22181",2019,102,54,48
"22181",2018,98,54,44
"22181",2017,104,59,45
"22181",2016,103,57,46
"22181",2015,107,59,48
"22181",2014,106,58,48
"22181",2013,102,58,44
"22181",2012,100,57,43
"22181",2011,103,59,44
"22181",2010,104,61,43
"22182",2024,279,147,132
"22182",2023,281,146,135
"22182",2022,283,150,133
"22182",2021,274,141,133
"22182",2020,273,139,134
"22182",2019,283,143,140
"22182",2018,287,145,142
"22182",2017,287,149,138
"22182",2016,299,157,142
"22182",2015,303,156,147
"22182",2014,314,161,153
"22182",2013,312,163,149
"22182",2012,314,162,152
"22182",2011,327,171,156
"22182",2010,336,175,161
"22184",2024,205,111,94
"22184",2023,197,102,95
"22184",2022,193,101,92
"22184",2021,199,104,95
"22184",2020,210,110,100
"22184",2019,200,107,93
"22184",2018,200,108,92
"22184",2017,205,110,95
"22184",2016,209,111,98
"22184",2015,217,116,101
"22184",2014,216,115,101
"22184",2013,215,113,102
"22184",2012,217,116,101
"22184",2011,224,119,105
"22184",2010,226,123,103
"22186",2024,235,119,116
"22186",2023,235,113,122
"22186",2022,241,120,121
"22186",2021,234,116,118
"22186",2020,214,105,109
"22186",2019,228,111,117
"22186",2018,218,104,114
"22186",2017,214,103,111
"22186",2016,204,98,106
"22186",2015,221,108,113
"22186",2014,225,110,115
"22186",2013,230,116,114
"22186",2012,243,120,123
"22186",2011,241,118,123
"22186",2010,244,121,123
"22187",2024,427,224,203
"22187",2023,419,219,200
"22187",2022,415,221,194
"22187",2021,391,206,185
"22187",2020,377,194,183
"22187",2019,383,196,187
"22187",2018,372,185,187
"22187",2017,361,181,180
"22187",2016,379,193,186
"22187",2015,383,195,188
"22187",2014,401,206,195
"22187",2013,415,213,202
"22187",2012,430,218,212
"22187",2011,416,211,205
"22187",2010,433,219,214
"22188",2024,95,44,51
"22188",2023,100,48,52
"22188",2022,94,44,50
"22188",2021,96,42,54
"22188",2020,93,42,51
"22188",2019,89,38,51
"22188",2018,93,40,53
"22188",2017,96,44,52
"22188",2016,103,48,55
"22188",2015,107,46,61
"22188",2014,119,52,67
"22188",2013,129,55,74
"22188",2012,133,56,77
"22188",2011,143,64,79
"22188",2010,148,65,83
"22189",2024,224,117,107
"22189",2023,222,116,106
"22189",2022,216,115,101
"22189",2021,212,115,97
"22189",2020,213,116,97
"22189",2019,212,117,95
"22189",2018,215,121,94
"22189",2017,210,121,89
"22189",2016,213,123,90
"22189",2015,207,120,87
"22189",2014,217,125,92
"22189",2013,214,122,92
"22189",2012,225,125,100
"22189",2011,233,127,106
"22189",2010,241,133,108
"22190",2024,171,94,77
"22190",2023,173,96,77
"22190",2022,168,93,75
"22190",2021,167,94,73
"22190",2020,161,91,70
"22190",2019,161,89,72
"22190",2018,154,89,65
"22190",2017,152,88,64
"22190",2016,156,90,66
"22190",2015,149,88,61
"22190",2014,145,85,60
"22190",2013,153,90,63
"22190",2012,154,92,62
"22190",2011,151,90,61
"22190",2010,150,89,61
"22193",2024,323,161,162
"22193",2023,329,159,170
"22193",2022,318,154,164
"22193",2021,326,163,163
"22193",2020,331,168,163
"22193",2019,318,162,156
"22193",2018,314,158,156
"22193",2017,328,165,163
"22193",2016,317,163,154
"22193",2015,328,169,159
"22193",2014,338,172,166
"22193",2013,358,183,175
"22193",2012,362,185,177
"22193",2011,371,192,179
"22193",2010,369,188,181
"22195",2024,346,183,163
"22195",2023,329,157,172
"22195",2022,295,142,153
"22195",2021,291,139,152
"22195",2020,282,137,145
"22195",2019,280,139,141
"22195",2018,283,138,145
"22195",2017,283,138,145
"22195",2016,286,144,142
"22195",2015,286,145,141
"22195",2014,300,154,146
"22195",2013,298,153,145
"22195",2012,291,150,141
"22195",2011,290,151,139
"22195",2010,302,156,146
"22197",2024,531,283,248
"22197",2023,523,276,247
"22197",2022,537,280,257
"22197",2021,525,274,251
"22197",2020,514,266,248
"22197",2019,527,268,259
"22197",2018,541,274,267
"22197",2017,561,286,275
"22197",2016,569,288,281
"22197",2015,586,294,292
"22197",2014,575,288,287
"22197",2013,582,291,291
"22197",2012,605,313,292
"22197",2011,606,314,292
"22197",2010,630,327,303
"22199",2024,9592,4788,4804
"22199",2023,9423,4703,472
"22199",2022,9371,4699,4672
"22199",2021,9352,4685,4667
"22199",2020,9185,4587,4598
"22199",2019,9238,461,4628
"22199",2018,9245,4621,4624
"22199",2017,9254,4621,4633
"22199",2016,9349,4668,4681
"22199",2015,9598,4814,4784
"22199",2014,9883,4985,4898
"22199",2013,10129,5138,4991
"22199",2012,10241,5204,5037
"22199",2011,10345,5258,5087
"22199",2010,10383,5304,5079
"22200",2024,319,168,151
"22200",2023,319,158,161
"22200",2022,308,150,158
"22200",2021,302,147,155
"22200",2020,303,155,148
"22200",2019,312,160,152
"22200",2018,294,153,141
"22200",2017,305,157,148
"22200",2016,303,160,143
"22200",2015,308,163,145
"22200",2014,304,163,141
"22200",2013,326,175,151
"22200",2012,340,181,159
"22200",2011,342,183,159
"22200",2010,360,193,167
"22201",2024,296,160,136
"22201",2023,312,164,148
"22201",2022,316,164,152
"22201",2021,309,160,149
"22201",2020,306,156,150
"22201",2019,316,161,155
"22201",2018,308,159,149
"22201",2017,303,155,148
"22201",2016,310,153,157
"22201",2015,313,159,154
"22201",2014,319,161,158
"22201",2013,302,156,146
"22201",2012,311,159,152
"22201",2011,310,158,152
"22201",2010,311,164,147
"22202",2024,180,90,90
"22202",2023,191,95,96
"22202",2022,190,94,96
"22202",2021,193,95,98
"22202",2020,185,88,97
"22202",2019,175,86,89
"22202",2018,167,81,86
"22202",2017,171,83,88
"22202",2016,169,82,87
"22202",2015,168,80,88
"22202",2014,161,76,85
"22202",2013,136,63,73
"22202",2012,138,59,79
"22202",2011,140,61,79
"22202",2010,149,66,83
"22203",2024,101,56,45
"22203",2023,104,58,46
"22203",2022,102,58,44
"22203",2021,107,59,48
"22203",2020,91,51,40
"22203",2019,94,53,41
"22203",2018,96,54,42
"22203",2017,101,57,44
"22203",2016,98,53,45
"22203",2015,101,53,48
"22203",2014,107,58,49
"22203",2013,102,53,49
"22203",2012,106,57,49
"22203",2011,106,58,48
"22203",2010,110,60,50
"22204",2024,1516,766,750
"22204",2023,1554,784,770
"22204",2022,1557,781,776
"22204",2021,1519,751,768
"22204",2020,1477,729,748
"22204",2019,1478,732,746
"22204",2018,1463,728,735
"22204",2017,1444,730,714
"22204",2016,1461,733,728
"22204",2015,1441,720,721
"22204",2014,1484,748,736
"22204",2013,149,750,740
"22204",2012,1512,762,750
"22204",2011,1536,779,757
"22204",2010,1542,786,756
"22205",2024,641,342,299
"22205",2023,620,325,295
"22205",2022,586,305,281
"22205",2021,570,300,270
"22205",2020,547,288,259
"22205",2019,535,270,265
"22205",2018,506,257,249
"22205",2017,485,246,239
"22205",2016,498,252,246
"22205",2015,498,258,240
"22205",2014,495,258,237
"22205",2013,501,263,238
"22205",2012,502,270,232
"22205",2011,509,267,242
"22205",2010,526,272,254
"22206",2024,221,119,102
"22206",2023,211,119,92
"22206",2022,219,117,102
"22206",2021,219,112,107
"22206",2020,221,117,104
"22206",2019,223,121,102
"22206",2018,219,118,101
"22206",2017,220,119,101
"22206",2016,222,116,106
"22206",2015,235,121,114
"22206",2014,212,110,102
"22206",2013,214,109,105
"22206",2012,227,114,113
"22206",2011,231,116,115
"22206",2010,242,124,118
"22207",2024,151,79,72
"22207",2023,154,84,70
"22207",2022,158,86,72
"22207",2021,148,83,65
"22207",2020,150,83,67
"22207",2019,153,84,69
"22207",2018,152,86,66
"22207",2017,142,80,62
"22207",2016,144,81,63
"22207",2015,148,83,65
"22207",2014,147,82,65
"22207",2013,158,84,74
"22207",2012,162,87,75
"22207",2011,157,87,70
"22207",2010,153,84,69
"22208",2024,244,121,123
"22208",2023,251,127,124
"22208",2022,254,129,125
"22208",2021,245,125,120
"22208",2020,243,124,119
"22208",2019,240,123,117
"22208",2018,231,124,107
"22208",2017,229,124,105
"22208",2016,219,117,102
"22208",2015,207,108,99
"22208",2014,225,114,111
"22208",2013,206,111,95
"22208",2012,201,107,94
"22208",2011,208,113,95
"22208",2010,209,114,95
"22209",2024,188,109,79
"22209",2023,192,109,83
"22209",2022,194,109,85
"22209",2021,193,110,83
"22209",2020,188,109,79
"22209",2019,183,109,74
"22209",2018,180,109,71
"22209",2017,177,104,73
"22209",2016,186,107,79
"22209",2015,186,106,80
"22209",2014,192,110,82
"22209",2013,191,110,81
"22209",2012,194,109,85
"22209",2011,189,108,81
"22209",2010,136,84,52
"22212",2024,83,49,34
"22212",2023,77,48,29
"22212",2022,79,47,32
"22212",2021,75,40,35
"22212",2020,80,41,39
"22212",2019,82,41,41
"22212",2018,81,43,38
"22212",2017,87,46,41
"22212",2016,95,48,47
"22212",2015,104,53,51
"22212",2014,99,49,50
"22212",2013,91,45,46
"22212",2012,94,47,47
"22212",2011,97,50,47
"22212",2010,106,56,50
"22213",2024,4135,2165,197
"22213",2023,4131,2144,1987
"22213",2022,4164,2169,1995
"22213",2021,4173,2186,1987
"22213",2020,4184,2192,1992
"22213",2019,416,216,2
"22213",2018,4168,2167,2001
"22213",2017,4155,2142,2013
"22213",2016,4188,2158,203
"22213",2015,4223,2179,2044
"22213",2014,4293,2209,2084
"22213",2013,4323,224,2083
"22213",2012,4402,2289,2113
"22213",2011,4402,2281,2121
"22213",2010,4428,2305,2123
"22214",2024,149,71,78
"22214",2023,148,70,78
"22214",2022,151,70,81
"22214",2021,149,67,82
"22214",2020,140,62,78
"22214",2019,140,62,78
"22214",2018,146,67,79
"22214",2017,150,71,79
"22214",2016,146,68,78
"22214",2015,144,65,79
"22214",2014,146,65,81
"22214",2013,158,71,87
"22214",2012,153,67,86
"22214",2011,155,69,86
"22214",2010,150,65,85
"22215",2024,146,85,61
"22215",2023,161,92,69
"22215",2022,159,88,71
"22215",2021,154,88,66
"22215",2020,145,84,61
"22215",2019,148,83,65
"22215",2018,150,83,67
"22215",2017,143,81,62
"22215",2016,145,81,64
"22215",2015,147,81,66
"22215",2014,147,84,63
"22215",2013,142,78,64
"22215",2012,149,82,67
"22215",2011,151,82,69
"22215",2010,156,83,73
"22217",2024,476,257,219
"22217",2023,486,261,225
"22217",2022,496,262,234
"22217",2021,491,258,233
"22217",2020,501,268,233
"22217",2019,495,265,230
"22217",2018,489,261,228
"22217",2017,481,259,222
"22217",2016,507,276,231
"22217",2015,515,281,234
"22217",2014,516,284,232
"22217",2013,530,290,240
"22217",2012,542,291,251
"22217",2011,549,298,251
"22217",2010,548,299,249
"22218",2024,52,25,27
"22218",2023,45,21,24
"22218",2022,46,22,24
"22218",2021,45,23,22
"22218",2020,40,21,19
"22218",2019,41,22,19
"22218",2018,41,20,21
"22218",2017,42,20,22
"22218",2016,45,20,25
"22218",2015,49,23,26
"22218",2014,52,25,27
"22218",2013,51,23,28
"22218",2012,53,23,30
"22218",2011,64,31,33
